zip,fips (st+cou),cname (abbr),allocate,zpop,lzpop,lzden,ru2003,ui2003,ruca2,migmet
58420,38093,Stutsman,1,303,5.714,0.726,7,8,5,0
58421,38031,FosterND,0.974,3153,8.056,2.054,9,10,10,0
58422,38103,WellsND,1,243,5.493,0.611,9,12,10,0
58423,38103,WellsND,1,91,4.511,0.193,9,12,10,0
58424,38093,Stutsman,1,341,5.832,0.761,7,8,5,0
58425,38039,GriggsND,1,1529,7.332,2.037,9,12,10,0
58426,38093,Stutsman,1,250,5.521,0.577,7,8,5,0
58428,38043,KidderND,1,308,5.73,0.632,8,7,10.4,8.2
58429,38003,BarnesND,0.986,354,5.869,1.148,6,6,8,4.6
58430,38083,Sheridan,1,119,4.779,0.413,9,12,10,1.5
58431,38045,LaMoureN,1,164,5.1,0.648,9,10,10,0
58433,38045,LaMoureN,0.959,1239,7.122,1.371,9,10,10,0
58436,38021,DickeyND,1,2240,7.714,1.941,9,10,10,0
58438,38103,WellsND,1,826,6.717,1.742,9,12,10,0
58439,38021,DickeyND,1,114,4.736,-0.025,9,10,10,0
58440,38047,LoganND,0.709,213,5.361,0.099,9,10,10,0
58441,38021,DickeyND,1,458,6.127,0.994,9,10,10,0
58442,38047,LoganND,0.89,545,6.301,0.981,9,10,10,0
58443,38031,FosterND,1,295,5.687,0.781,9,10,10,0
58444,38083,Sheridan,0.965,312,5.743,0.429,9,12,10,1.5
58445,38031,FosterND,0.802,167,5.118,0.905,9,10,10,0
58448,38039,GriggsND,1,433,6.071,1.023,9,12,10,0
58451,38103,WellsND,1,223,5.407,0.596,9,12,10,0
58454,38045,LaMoureN,0.774,368,5.908,0.529,9,10,10,0
58455,38093,Stutsman,0.814,333,5.808,1.096,7,8,5,0
58456,38045,LaMoureN,0.854,650,6.477,1.077,9,10,10,0
58458,38045,LaMoureN,0.993,1491,7.307,2.035,9,10,10,0
58460,38047,LoganND,0.505,305,5.72,0.41,9,10,10,0
58461,38003,BarnesND,0.739,498,6.211,0.929,6,6,8,4.6
58463,38083,Sheridan,1,787,6.668,0.648,9,12,10,1.5
58464,38031,FosterND,0.567,298,5.697,0.595,9,10,10,0
58466,38045,LaMoureN,0.678,404,6.001,1.008,9,10,10,0
58467,38093,Stutsman,0.928,740,6.607,1.001,7,8,5,0
58472,38093,Stutsman,0.682,475,6.163,1.106,7,8,5,0
58474,38021,DickeyND,0.976,2845,7.953,2.049,9,10,10,0
58475,38043,KidderND,1,187,5.231,0.616,8,7,10,8.2
58476,38093,Stutsman,1,299,5.7,0.32,7,8,5,0
58477,38015,Burleigh,1,168,5.124,-0.024,3,2,2,100
58478,38043,KidderND,1,183,5.209,0.166,8,7,10,8.2
58479,38003,BarnesND,1,261,5.565,0.995,6,6,8,4.6
58480,38003,BarnesND,1,337,5.82,1.212,6,6,8,4.6
58481,38003,BarnesND,0.587,298,5.697,0.815,6,6,8,4.6
58482,38043,KidderND,1,1045,6.952,1.485,8,7,10.4,8.2
58483,38093,Stutsman,0.724,355,5.872,0.814,7,8,5,0
58484,38039,GriggsND,1,80,4.382,0.545,9,12,10,0
58486,38103,WellsND,0.938,354,5.869,0.876,9,12,10,0
58487,38043,KidderND,1,501,6.217,0.742,8,7,10.4,8.2
58488,38043,KidderND,1,343,5.838,0.281,8,7,10,8.2
58490,38045,LaMoureN,0.838,315,5.753,1.074,9,10,10,0
58492,38003,BarnesND,0.841,497,6.209,1.394,6,6,8,4.6
58494,38015,Burleigh,1,356,5.875,0.178,3,2,2,100
58495,38051,McIntosh,0.933,1513,7.322,1.403,9,12,10,0
58496,38093,Stutsman,1,252,5.529,-0.089,7,8,5,0
58497,38093,Stutsman,0.947,358,5.881,1.285,7,8,5,0
58501,38015,Burleigh,1,43677,10.685,5.555,3,2,1,100
58504,38015,Burleigh,0.998,22655,10.028,5.047,3,2,1,100
58505,38015,Burleigh,1,2,0.693,2.194,3,2,1,100
58520,38059,MortonND,0.765,323,5.778,0.314,3,2,10.4,100
58521,38015,Burleigh,1,500,6.215,1.119,3,2,2,100
58523,38057,MercerND,0.978,3886,8.265,2.486,6,6,7,2.1
58524,38029,EmmonsND,0.766,128,4.852,0.235,8,7,10,5.5
58528,38085,SiouxND,1,864,6.762,2.278,8,7,2,2.6
58529,38037,GrantND,1,845,6.739,0.56,8,7,10,10
58530,38065,OliverND,1,1374,7.225,1.318,8,7,10.4,21.6
58531,38055,McLeanND,1,357,5.878,1.129,8,7,10,9.6
58532,38015,Burleigh,0.781,338,5.823,0.497,3,2,2,100
58533,38037,GrantND,1,1000,6.908,1.193,8,7,10,10
58535,38059,MortonND,0.872,687,6.532,0.71,3,2,2,100
58538,38085,SiouxND,1,2386,7.777,2.267,8,7,10,2.6
58540,38055,McLeanND,1,2225,7.708,1.824,8,7,10,9.6
58541,38057,MercerND,1,445,6.098,0.682,6,6,10.6,2.1
58542,38029,EmmonsND,1,413,6.023,0.71,8,7,10,5.5
58544,38029,EmmonsND,1,539,6.29,0.642,8,7,10,5.5
58545,38057,MercerND,0.966,3588,8.185,2.444,6,6,10,2.1
58549,38029,EmmonsND,0.547,267,5.587,0.312,8,7,10,5.5
58552,38029,EmmonsND,1,2194,7.693,1.348,8,7,10,5.5
58554,38059,MortonND,0.999,20219,9.914,3.604,3,2,1,100
58558,38015,Burleigh,1,733,6.597,1.601,3,2,2,100
58559,38055,McLeanND,0.943,247,5.509,0.575,8,7,10.4,9.6
58560,38015,Burleigh,1,166,5.112,0.661,3,2,2,100
58561,38047,LoganND,1,1213,7.101,1.436,9,10,10,0
58562,38037,GrantND,0.786,557,6.323,0.527,8,7,10,10
58563,38059,MortonND,0.804,2123,7.661,1.366,3,2,10.4,100
58564,38037,GrantND,1,166,5.112,0.026,8,7,10,10
58565,38055,McLeanND,1,283,5.645,3.215,8,7,10.4,9.6
58566,38059,MortonND,1,212,5.357,0.711,3,2,2,100
58568,38085,SiouxND,1,619,6.428,-0.009,8,7,10,2.6
58569,38037,GrantND,1,100,4.605,-0.259,8,7,10,10
58570,38059,MortonND,0.586,353,5.866,0.345,3,2,10,100
58571,38057,MercerND,0.934,557,6.323,1.795,6,6,10,2.1
58572,38015,Burleigh,1,213,5.361,0.955,3,2,2,100
58573,38029,EmmonsND,1,890,6.791,1.428,8,7,10,5.5
58575,38055,McLeanND,1,969,6.876,1.335,8,7,10,9.6
58576,38055,McLeanND,1,1051,6.957,1.787,8,7,10.4,9.6
58577,38055,McLeanND,1,1792,7.491,2.412,8,7,10.4,9.6
58579,38055,McLeanND,0.561,1277,7.152,1.719,8,7,10.4,9.6
58580,38057,MercerND,1,313,5.746,1.099,6,6,10.6,2.1
58581,38051,McIntosh,0.972,318,5.762,0.985,9,12,10,0
58601,38089,StarkND,0.981,19305,9.868,3.552,7,8,4,0.5
58620,38087,SlopeND,1,209,5.342,-0.338,9,10,10,0
58621,38033,GoldenVa,0.937,1420,7.258,0.654,9,12,10,0
58622,38089,StarkND,0.738,1654,7.411,1.155,7,8,10.2,0.5
58623,38011,BowmanND,0.962,2301,7.741,1.482,9,12,10,0
58625,38025,DunnND,0.914,233,5.451,0.938,9,10,10.5,0
58626,38025,DunnND,1,278,5.628,0.447,9,10,10.5,0
58627,38007,Billings,1,143,4.963,-0.391,9,8,10,0
58630,38089,StarkND,0.893,521,6.256,1.132,7,8,5,0.5
58631,38059,MortonND,0.934,1297,7.168,1.233,3,2,10.4,100
58632,38033,GoldenVa,1,241,5.485,1.113,9,12,10,0
58634,38053,McKenzie,0.881,252,5.529,-0.583,9,10,10,0
58636,38025,DunnND,1,754,6.625,0.781,9,10,10.5,0
58638,38059,MortonND,0.867,1069,6.974,1.276,3,2,10.4,100
58639,38001,AdamsND,1,1944,7.573,1.473,9,12,10,0
58640,38025,DunnND,1,1224,7.11,0.982,9,10,10.5,0
58641,38089,StarkND,1,107,4.673,0.265,7,8,5,0.5
58642,38025,DunnND,0.945,402,5.996,0.506,9,10,10.5,0
58643,38087,SlopeND,0.795,220,5.394,-0.583,9,10,10,0
58645,38007,Billings,1,250,5.521,-0.369,9,8,10,0
58646,38041,Hettinge,0.986,1317,7.183,0.831,9,10,10,0
58647,38041,Hettinge,0.85,1005,6.913,0.833,9,10,10.5,0
58649,38001,AdamsND,0.894,396,5.981,0.488,9,12,10,0
58650,38041,Hettinge,0.955,484,6.182,0.439,9,10,10.5,0
58651,38011,BowmanND,0.794,494,6.203,-0.211,9,12,10,0
58652,38089,StarkND,0.898,1157,7.054,0.909,7,8,10.5,0.5
58653,38011,BowmanND,0.899,633,6.45,0.598,9,12,10,0
58654,38033,GoldenVa,0.986,358,5.881,-0.293,9,12,10,0
58655,38089,StarkND,1,463,6.138,1.275,7,8,10.2,0.5
58656,38089,StarkND,0.827,376,5.93,0.667,7,8,10.5,0.5
58701,38101,WardND,1,24780,10.118,4.619,5,8,4,0
58703,38101,WardND,1,18444,9.822,4.758,5,8,4,0
58704,38101,WardND,1,7599,8.936,6.828,5,8,7.4,0
58710,38049,McHenryN,0.738,564,6.335,1.153,9,8,10,0
58711,38009,Bottinea,1,224,5.412,0.771,9,10,10.5,0
58712,38049,McHenryN,1,168,5.124,0.543,9,8,10,0
58713,38049,McHenryN,1,34,3.526,-0.295,9,8,10.5,0
58716,38055,McLeanND,0.864,132,4.883,0.559,8,7,10,9.6
58718,38101,WardND,0.876,964,6.871,0.911,5,8,5,0
58721,38013,BurkeND,0.978,599,6.395,0.978,9,10,10,0
58722,38101,WardND,1,1523,7.328,3.244,5,8,5,0
58723,38055,McLeanND,1,187,5.231,0.576,8,7,10,9.6
58725,38101,WardND,0.721,326,5.787,0.862,5,8,10.5,0
58727,38013,BurkeND,1,346,5.846,0.313,9,10,10,0
58730,38023,DivideND,1,1356,7.212,1.639,9,10,10,0
58731,38049,McHenryN,0.981,323,5.778,1.127,9,8,10.5,0
58733,38101,WardND,1,448,6.105,1.355,5,8,5,0
58734,38101,WardND,0.563,341,5.832,0.482,5,8,10.5,0
58735,38101,WardND,0.625,365,5.9,0.74,5,8,5,0
58736,38049,McHenryN,0.888,579,6.361,1.167,9,8,10,0
58737,38013,BurkeND,1,161,5.081,0.257,9,10,10,0
58740,38075,Renville,0.708,734,6.599,1.504,9,8,7.4,0
58741,38049,McHenryN,1,616,6.423,1.242,9,8,10.5,0
58744,38049,McHenryN,1,218,5.384,0.879,9,8,10,0
58746,38101,WardND,0.876,1677,7.425,1.329,5,8,10.5,0
58747,38083,Sheridan,0.744,133,4.89,0.247,9,12,10,1.5
58748,38009,Bottinea,0.961,206,5.328,0.375,9,10,10,0
58750,38009,Bottinea,0.782,555,6.319,0.939,9,10,10.5,0
58752,38013,BurkeND,1,253,5.533,1.042,9,10,10,0
58755,38105,Williams,0.683,139,4.934,0.393,7,8,10.5,0
58756,38101,WardND,0.908,260,5.561,0.857,5,8,5,0
58757,38053,McKenzie,0.804,787,6.668,0.827,9,10,10,0
58758,38083,Sheridan,0.717,300,5.704,0.952,9,12,10,1.5
58759,38055,McLeanND,0.62,710,6.565,1.198,8,7,10,9.6
58760,38009,Bottinea,1,293,5.68,0.613,9,10,10.5,0
58761,38075,Renville,0.906,1193,7.084,1.31,9,8,10.5,0
58762,38009,Bottinea,0.937,237,5.468,0.933,9,10,10.5,0
58763,38061,Mountrai,0.781,2939,7.986,1.766,9,10,10,0
58765,38023,DivideND,1,305,5.72,0.662,9,10,10,0
58768,38049,McHenryN,0.546,284,5.649,1.299,9,8,5,0
58769,38061,Mountrai,1,248,5.513,0.051,9,10,10,0
58770,38061,Mountrai,0.951,1273,7.149,1.75,9,10,10,0
58771,38061,Mountrai,0.855,463,6.138,0.661,9,10,10,0
58772,38013,BurkeND,1,165,5.106,1.12,9,10,10,0
58773,38013,BurkeND,0.842,726,6.588,0.931,9,10,10,0
58775,38055,McLeanND,1,362,5.892,1.642,8,7,10,9.6
58776,38061,Mountrai,1,217,5.38,0.227,9,10,10,0
58778,38055,McLeanND,0.875,160,5.075,0.153,8,7,10,9.6
58779,38101,WardND,0.505,477,6.168,0.273,5,8,5,0
58781,38101,WardND,1,713,6.569,1.826,5,8,5,0
58782,38075,Renville,0.939,478,6.17,1.055,9,8,10.5,0
58783,38009,Bottinea,1,392,5.971,0.446,9,10,10,0
58784,38061,Mountrai,0.985,1720,7.45,1.692,9,10,10,0
58785,38101,WardND,1,1070,6.975,2.996,5,8,5,0
58787,38075,Renville,1,164,5.1,0.51,9,8,10.5,0
58788,38049,McHenryN,0.972,1268,7.145,0.902,9,8,10.5,0
58789,38049,McHenryN,0.934,378,5.935,0.889,9,8,10.5,0
58790,38049,McHenryN,0.951,1544,7.342,2.254,9,8,10.5,0
58792,38049,McHenryN,1,276,5.62,0.51,9,8,10.5,0
58793,38009,Bottinea,1,767,6.642,1.442,9,10,10.5,0
58794,38061,Mountrai,1,140,4.942,0.303,9,10,10,0
58795,38105,Williams,0.789,247,5.509,0.29,7,8,10.5,0
58801,38105,Williams,0.998,16189,9.692,3.026,7,8,4,0
58830,38105,Williams,0.675,240,5.481,-0.262,7,8,10.5,0
58831,38053,McKenzie,1,472,6.157,0.261,9,10,10.6,0
58833,38023,DivideND,1,93,4.533,0,9,10,10,0
58835,38053,McKenzie,1,290,5.67,0.281,9,10,10,0
58838,38053,McKenzie,1,223,5.407,-0.222,9,10,10.6,0
58843,38105,Williams,1,314,5.749,0.458,7,8,5,0
58844,38023,DivideND,1,184,5.215,-0.165,9,10,10,0
58845,38105,Williams,0.799,359,5.883,0.334,7,8,5,0
58847,38053,McKenzie,1,258,5.553,0.086,9,10,10,0
58849,38105,Williams,1,831,6.723,1.173,7,8,5,0
58852,38105,Williams,0.953,1617,7.388,1.572,7,8,10.5,0
58853,38105,Williams,1,100,4.605,2.646,7,8,5,0
58854,38053,McKenzie,1,2463,7.809,1.443,9,10,10,0
58856,38105,Williams,0.63,127,4.844,-0.439,7,8,5,0
59001,30095,Stillwat,0.99,1566,7.356,2.447,8,7,10,20.9
59002,30111,Yellowst,1,63,4.143,1.42,3,2,2,100
59003,30087,RosebudM,1,1023,6.93,1.174,9,12,10,0.5
59006,30111,Yellowst,1,865,6.763,2.547,3,2,2,100
59007,30009,CarbonMT,1,120,4.787,0.712,3,2,10,100
59008,30009,CarbonMT,1,374,5.924,1.49,3,2,10,100
59010,30103,Treasure,0.659,185,5.22,-0.999,8,7,10,4.7
59011,30097,SweetGra,1,3014,8.011,1.062,9,12,10,0
59012,30087,RosebudM,1,170,5.136,-0.322,9,12,10,0.5
59013,30009,CarbonMT,1,203,5.313,1.888,3,2,2,100
59014,30009,CarbonMT,1,1474,7.296,0.567,3,2,10.4,100
59015,30111,Yellowst,0.824,488,6.19,0.368,3,2,2,100
59016,30003,BigHornM,1,936,6.842,0.634,6,6,10,5.7
59018,30067,ParkMT,1,408,6.011,1.359,7,9,10.3,0.6
59019,30095,Stillwat,0.998,3347,8.116,2.456,8,7,10,20.9
59020,30067,ParkMT,1,112,4.718,0.106,7,9,10,0.6
59022,30003,BigHornM,1,2290,7.736,1.355,6,6,10.6,5.7
59024,30111,Yellowst,1,348,5.852,-0.385,3,2,2,100
59025,30003,BigHornM,1,96,4.564,-1.656,6,6,10.5,5.7
59026,30009,CarbonMT,1,193,5.263,1.415,3,2,2,100
59027,30067,ParkMT,1,372,5.919,1.067,7,9,8,0.6
59028,30095,Stillwat,1,518,6.25,0.429,8,7,10,20.9
59029,30009,CarbonMT,1,770,6.646,3.131,3,2,10.4,100
59030,30067,ParkMT,1,1792,7.491,0.509,7,9,10,0.6
59031,30003,BigHornM,1,296,5.69,1.984,6,6,10.6,5.7
59032,30027,FergusMT,1,391,5.969,0.015,7,11,10.6,0
59033,30097,SweetGra,1,121,4.796,1.398,9,12,10,0
59034,30003,BigHornM,1,4726,8.461,1.726,6,6,7,5.7
59035,30003,BigHornM,1,326,5.787,-0.353,6,6,10,5.7
59036,30107,Wheatlan,1,1630,7.396,0.83,9,12,10,0
59037,30111,Yellowst,1,1554,7.349,2.085,3,2,2,100
59038,30103,Treasure,0.961,720,6.579,-0.063,8,7,10,4.7
59039,30087,RosebudM,1,121,4.796,-1.962,9,12,10,0.5
59041,30009,CarbonMT,1,1748,7.466,2.431,3,2,2,100
59043,30087,RosebudM,0.762,2908,7.975,2.061,9,12,10,0.5
59044,30111,Yellowst,0.97,9618,9.171,3.957,3,2,2,100
59046,30037,GoldenVa,1,408,6.011,-0.378,8,7,10.4,18.8
59047,30067,ParkMT,1,12103,9.401,2.652,7,9,7,0.6
59050,30003,BigHornM,1,1731,7.456,1.128,6,6,10,5.7
59052,30097,SweetGra,0.884,199,5.293,-0.979,9,12,10,0
59053,30059,MeagherM,0.661,378,5.935,-0.709,9,10,10,1.2
59054,30065,Musselsh,1,282,5.642,0.092,8,7,10,14.4
59055,30097,SweetGra,1,142,4.956,-0.391,9,12,10,0
59057,30111,Yellowst,0.584,442,6.091,0.391,3,2,2,100
59058,30033,Garfield,1,40,3.689,-1.979,9,12,10,0
59059,30065,Musselsh,1,164,5.1,-0.249,8,7,10,14.4
59061,30095,Stillwat,1,305,5.72,0.648,8,7,10,20.9
59062,30075,PowderRi,1,79,4.369,-1.608,9,12,10,0
59063,30095,Stillwat,1,1704,7.441,2.86,8,7,2,20.9
59064,30111,Yellowst,0.874,215,5.371,0.188,3,2,2,100
59065,30067,ParkMT,1,88,4.477,1.711,7,9,8,0.6
59066,30003,BigHornM,1,713,6.569,0.647,6,6,10,5.7
59067,30095,Stillwat,1,221,5.398,-0.436,8,7,10.4,20.9
59068,30009,CarbonMT,1,3498,8.16,1.739,3,2,10,100
59069,30095,Stillwat,0.663,463,6.138,0.807,8,7,10.4,20.9
59070,30009,CarbonMT,1,758,6.631,2.115,3,2,10,100
59071,30009,CarbonMT,1,106,4.663,0.466,3,2,10,100
59072,30065,Musselsh,1,4032,8.302,1.081,8,7,10.4,14.4
59074,30037,GoldenVa,1,604,6.404,0.173,8,7,10.4,18.8
59075,30003,BigHornM,1,255,5.541,-0.168,6,6,10.4,5.7
59076,30103,Treasure,1,47,3.85,1.418,8,7,10,4.7
59077,30033,Garfield,1,83,4.419,-1.956,9,12,10,0
59078,30107,Wheatlan,0.797,148,4.997,-0.525,9,12,10,0
59079,30111,Yellowst,1,3059,8.026,2.534,3,2,2,100
59081,30067,ParkMT,1,26,3.258,2.52,7,9,10,0.6
59085,30107,Wheatlan,1,76,4.331,-1.378,9,12,10,0
59086,30067,ParkMT,0.98,757,6.629,0.616,7,9,10.3,0.6
59087,30069,Petroleu,1,493,6.201,-1.21,9,12,10,0
59088,30111,Yellowst,1,1203,7.093,1.283,3,2,2,100
59089,30003,BigHornM,1,491,6.196,0.473,6,6,10,5.7
59101,30111,Yellowst,1,36335,10.501,4.293,3,2,1,100
59102,30111,Yellowst,1,44391,10.701,7.985,3,2,1,100
59105,30111,Yellowst,1,23343,10.058,5.434,3,2,1,100
59106,30111,Yellowst,1,8009,8.988,4.145,3,2,2,100
59201,30085,Roosevel,0.903,5027,8.523,1.268,7,11,7,0
59211,30091,Sheridan,1,174,5.159,0.356,9,12,10,0
59212,30085,Roosevel,1,310,5.737,0.286,7,11,10,0
59213,30085,Roosevel,0.87,855,6.751,0.488,7,11,10.6,0
59214,30055,McConeMT,1,131,4.875,-0.583,9,12,10.6,0
59215,30055,McConeMT,0.969,1277,7.152,-0.214,9,12,10.6,0
59217,30083,Richland,1,74,4.304,2.862,7,11,10.6,0
59218,30085,Roosevel,0.945,956,6.863,1.131,7,11,10,0
59219,30091,Sheridan,1,342,5.835,0.136,9,12,10,0
59221,30083,Richland,0.742,1588,7.37,1.659,7,11,10.6,0
59222,30019,DanielsM,1,249,5.517,0.022,9,12,10,0
59223,30105,ValleyMT,1,277,5.624,4.11,7,11,10.6,0
59225,30105,ValleyMT,1,707,6.561,0.098,7,11,10.6,0
59226,30085,Roosevel,1,406,6.006,0.507,7,11,10,0
59230,30105,ValleyMT,1,4671,8.449,1.079,7,11,7,0
59231,30105,ValleyMT,1,183,5.209,2.1,7,11,7,0
59241,30105,ValleyMT,1,431,6.066,-0.954,7,11,10.6,0
59242,30085,Roosevel,1,35,3.555,-0.686,7,11,10,0
59243,30083,Richland,1,367,5.905,0.094,7,11,10.6,0
59244,30105,ValleyMT,1,112,4.718,-0.995,7,11,10.6,0
59247,30091,Sheridan,1,362,5.892,1.21,9,12,10,0
59248,30105,ValleyMT,1,742,6.609,1.186,7,11,10.6,0
59250,30105,ValleyMT,1,283,5.645,-0.962,7,11,10.6,0
59252,30091,Sheridan,1,218,5.384,-0.14,9,12,10,0
59253,30019,DanielsM,1,154,5.037,-0.602,9,12,10,0
59254,30091,Sheridan,1,2403,7.784,2.18,9,12,10,0
59255,30085,Roosevel,0.984,3708,8.218,1.845,7,11,7,0
59257,30091,Sheridan,1,81,4.394,-0.496,9,12,10,0
59258,30091,Sheridan,0.79,162,5.088,-0.513,9,12,10,0
59259,30021,DawsonMT,0.787,427,6.057,-0.329,7,11,10.6,0
59260,30105,ValleyMT,0.683,142,4.956,-0.801,7,11,10.6,0
59261,30071,Phillips,0.922,553,6.315,-0.04,9,12,10,0
59262,30083,Richland,0.947,718,6.576,0.707,7,11,10.6,0
59263,30019,DanielsM,1,1498,7.312,0.866,9,12,10,0
59270,30083,Richland,1,7054,8.861,2.652,7,11,7,0
59274,30055,McConeMT,1,248,5.513,-0.307,9,12,10.6,0
59275,30091,Sheridan,1,397,5.984,0.241,9,12,10,0
59276,30019,DanielsM,1,71,4.263,-0.43,9,12,10,0
59301,30017,CusterMT,1,11294,9.332,1.443,7,11,7,0
59311,30011,CarterMT,1,202,5.308,-1.637,9,12,10,0
59313,30025,FallonMT,1,2361,7.767,1.036,9,12,10,0
59314,30075,PowderRi,1,127,4.844,-1.169,9,12,10,0
59315,30021,DawsonMT,1,164,5.1,-0.224,7,11,10.6,0
59317,30075,PowderRi,1,1226,7.112,-0.205,9,12,10,0
59318,30033,Garfield,1,128,4.852,-1.531,9,12,10,0
59322,30033,Garfield,1,203,5.313,-1.766,9,12,10,0
59323,30087,RosebudM,1,2440,7.8,3.204,9,12,10,0.5
59324,30011,CarterMT,1,972,6.879,-0.408,9,12,10,0
59326,30079,PrairieM,1,285,5.652,-0.171,9,12,10.6,0
59327,30087,RosebudM,1,3049,8.023,0.328,9,12,10,0.5
59330,30021,DawsonMT,1,8327,9.027,1.93,7,11,7,0
59332,30011,CarterMT,1,186,5.226,-1.506,9,12,10,0
59333,30087,RosebudM,1,33,3.497,1.201,9,12,10,0.5
59336,30017,CusterMT,1,159,5.069,-1.397,7,11,8,0
59337,30033,Garfield,1,825,6.715,-0.892,9,12,10,0
59338,30017,CusterMT,1,166,5.112,0.727,7,11,8,0
59339,30021,DawsonMT,1,155,5.043,-1.088,7,11,10.6,0
59343,30075,PowderRi,1,135,4.905,-0.677,9,12,10,0
59344,30025,FallonMT,1,416,6.031,-0.507,9,12,10,0
59347,30087,RosebudM,1,332,5.805,-1.123,9,12,10,0.5
59349,30079,PrairieM,1,914,6.818,-0.425,9,12,10.6,0
59351,30017,CusterMT,1,77,4.344,-1.631,7,11,8,0
59353,30109,WibauxMT,1,1068,6.974,0.183,9,12,10,0
59354,30025,FallonMT,1,60,4.094,-0.428,9,12,10,0
59401,30013,CascadeM,1,14316,9.569,8.385,3,2,1,100
59404,30013,CascadeM,0.998,24946,10.124,4.31,3,2,1,100
59405,30013,CascadeM,1,31873,10.37,4.696,3,2,1,100
59410,30049,Lewisand,1,785,6.666,-0.33,5,8,10.2,0.6
59411,30035,GlacierM,1,508,6.23,0.94,7,11,8,0
59412,30013,CascadeM,1,1645,7.405,1.483,3,2,2,100
59414,30013,CascadeM,1,926,6.831,5.849,3,2,2,100
59416,30073,PonderaM,0.803,483,6.18,0.139,7,11,7,0
59417,30035,GlacierM,1,6689,8.808,2.477,7,11,7,0
59419,30099,TetonMT,1,77,4.344,0.234,8,7,10,13.6
59420,30015,Chouteau,1,161,5.081,-0.446,8,7,10.4,8.9
59421,30013,CascadeM,1,1821,7.507,0.971,3,2,2,100
59422,30099,TetonMT,1,3057,8.025,0.9,8,7,10,13.6
59424,30027,FergusMT,1,22,3.091,0.066,7,11,10.6,0
59425,30073,PonderaM,0.989,3793,8.241,2.055,7,11,7,0
59427,30035,GlacierM,1,5220,8.56,1.3,7,11,7,0
59430,30027,FergusMT,0.946,521,6.256,1.002,7,11,10.6,0
59432,30073,PonderaM,0.972,181,5.198,0.242,7,11,10.6,0
59433,30099,TetonMT,1,697,6.547,0.69,8,7,10.4,13.6
59434,30035,GlacierM,1,472,6.157,1.56,7,11,8,0
59436,30099,TetonMT,1,1897,7.548,1.761,8,7,10.4,13.6
59440,30015,Chouteau,0.57,165,5.106,-0.135,8,7,2,8.9
59441,30027,FergusMT,1,114,4.736,-0.626,7,11,10.6,0
59442,30015,Chouteau,1,1978,7.59,0.936,8,7,10.4,8.9
59443,30013,CascadeM,0.944,661,6.494,2.428,3,2,2,100
59444,30051,LibertyM,0.595,210,5.347,-0.084,9,10,7,0
59446,30015,Chouteau,1,635,6.454,-0.076,8,7,10,8.9
59447,30045,JudithBa,1,302,5.71,-0.328,8,7,10.6,6.5
59448,30073,PonderaM,0.696,1105,7.008,1.467,7,11,10.6,0
59450,30015,Chouteau,1,561,6.33,0.158,8,7,10,8.9
59451,30027,FergusMT,1,925,6.83,-0.534,7,11,10.6,0
59452,30045,JudithBa,1,633,6.45,0.053,8,7,10.6,6.5
59453,30107,Wheatlan,1,307,5.727,0.355,9,12,10,0
59454,30101,TooleMT,1,232,5.447,0.71,7,11,10.6,0
59456,30101,TooleMT,0.487,119,4.779,-0.896,7,11,7,0
59457,30027,FergusMT,1,9081,9.114,2.292,7,11,7,0
59460,30015,Chouteau,1,244,5.497,0.015,8,7,10,8.9
59462,30045,JudithBa,1,216,5.375,0.33,8,7,10.6,6.5
59463,30013,CascadeM,1,181,5.198,0.099,3,2,2,100
59464,30027,FergusMT,0.92,427,6.057,1.305,7,11,10.6,0
59465,30013,CascadeM,1,96,4.564,0.053,3,2,2,100
59466,30101,TooleMT,1,143,4.963,-0.622,7,11,10.6,0
59467,30099,TetonMT,1,77,4.344,0.231,8,7,10.4,13.6
59468,30099,TetonMT,0.831,623,6.435,0.81,8,7,10.4,13.6
59469,30045,JudithBa,1,181,5.198,0.464,8,7,10.6,6.5
59471,30027,FergusMT,1,474,6.161,-0.721,7,11,10.6,0
59472,30013,CascadeM,1,494,6.203,2.562,3,2,2,100
59474,30101,TooleMT,1,3774,8.236,1.455,7,11,7,0
59477,30013,CascadeM,1,328,5.793,1.701,3,2,2,100
59479,30045,JudithBa,1,935,6.841,0.579,8,7,10.6,6.5
59480,30013,CascadeM,1,556,6.321,0.534,3,2,2,100
59482,30101,TooleMT,1,818,6.707,1.008,7,11,10.6,0
59483,30013,CascadeM,1,572,6.349,2.013,3,2,2,100
59484,30101,TooleMT,1,157,5.056,0.221,7,11,10.6,0
59485,30013,CascadeM,1,577,6.358,2.105,3,2,2,100
59486,30073,PonderaM,1,1319,7.185,1.005,7,11,10.6,0
59487,30013,CascadeM,0.971,1313,7.18,3.037,3,2,2,100
59501,30041,HillMT,1,13253,9.492,2.325,7,8,4,0
59520,30015,Chouteau,1,1234,7.118,0.192,8,7,10,8.9
59521,30041,HillMT,0.687,2901,7.973,1.98,7,8,5,0
59522,30051,LibertyM,1,1553,7.348,0.697,9,10,10,0
59523,30005,BlaineMT,1,2595,7.861,0.528,9,10,10.5,0
59524,30071,Phillips,0.653,685,6.529,-0.321,9,12,10,0
59525,30041,HillMT,1,333,5.808,-0.195,7,8,10.5,0
59526,30005,BlaineMT,1,2565,7.85,1.104,9,10,10,0
59527,30005,BlaineMT,1,1092,6.996,1.578,9,10,10,0
